CALLE;NUMERO;ID_ZONAPRO;OPERACION;TIPO;M2;M2CUB;PRECIOTEXT;PRECIOARS;PRECIOARSM;DOLARES;U_S_M2;AMBIENTES;ANTIGUEDAD;BAÑOS;DIRECCION;LOCATION;PUBLICADO;PROCESADO;URL;REVISION;NOTA;DIRECCION_NORMALIZADA;BARRIO;COMUNA;CODIGO_POSTAL;CODIGO_POSTAL_ARGENTINO;LATITUD;LONGITUD
DRAGO, LUIS MARIA;255;41950334;VTA;DTO;48;48;$ 1.507.003;1507003;31395;86114;1794;2;2016;1;DRAGO  LUIS MARIA 255;DRAGO  LUIS MARIA 255  VILLA CRESPO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950334.HTML;;;DRAGO, LUIS MARIA 255;VILLA CRESPO;COMUNA 15;1414;C1414AIE;-34.60176102905871;-58.43685772576004
GARAY, JUAN DE AV.;612;41950336;VTA;DTO;79;45;U$S 134.323;2350652;0;134323;2984;2;2016;1;GARAY  JUAN DE AVDA. 612;GARAY  JUAN DE AVDA. 612  SAN TELMO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950336.HTML;;;GARAY, JUAN DE AV. 612;SAN TELMO;COMUNA 01;1153;C1153ABR;-34.62454146903196;-58.37433700055476
GARAY, JUAN DE AV.;612;41950337;VTA;DTO;58;45;U$S 108.277;1894847;0;108277;2406;2;2016;1;GARAY  JUAN DE AVDA. 612;GARAY  JUAN DE AVDA. 612  SAN TELMO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950337.HTML;;;GARAY, JUAN DE AV. 612;SAN TELMO;COMUNA 01;1153;C1153ABR;-34.62454146903196;-58.37433700055476
GARAY, JUAN DE AV.;612;41950341;VTA;DTO;50;45;U$S 107.720;1885100;0;107720;2393;2;2016;1;GARAY  JUAN DE AVDA. 612;GARAY  JUAN DE AVDA. 612  SAN TELMO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950341.HTML;;;GARAY, JUAN DE AV. 612;SAN TELMO;COMUNA 01;1153;C1153ABR;-34.62454146903196;-58.37433700055476
GARAY, JUAN DE AV.;612;41950342;VTA;DTO;54;49;U$S 113.471;1985742;0;113471;2315;2;2016;1;GARAY  JUAN DE AVDA. 612;GARAY  JUAN DE AVDA. 612  SAN TELMO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950342.HTML;;;GARAY, JUAN DE AV. 612;SAN TELMO;COMUNA 01;1153;C1153ABR;-34.62454146903196;-58.37433700055476
GARAY, JUAN DE AV.;612;41950343;VTA;DTO;51;46;U$S 109.539;1916932;0;109539;2381;2;2016;1;GARAY  JUAN DE AVDA. 612;GARAY  JUAN DE AVDA. 612  SAN TELMO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950343.HTML;;;GARAY, JUAN DE AV. 612;SAN TELMO;COMUNA 01;1153;C1153ABR;-34.62454146903196;-58.37433700055476
GARAY, JUAN DE AV.;612;41950357;VTA;DTO;100;87;U$S 225.208;3941140;0;225208;2588;3;2016;1;GARAY  JUAN DE AVDA. 612;GARAY  JUAN DE AVDA. 612  SAN TELMO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950357.HTML;;;GARAY, JUAN DE AV. 612;SAN TELMO;COMUNA 01;1153;C1153ABR;-34.62454146903196;-58.37433700055476
GARAY, JUAN DE AV.;612;41950358;VTA;DTO;51;38;U$S 110.327;1930722;0;110327;2903;2;2016;1;GARAY  JUAN DE AVDA. 612;GARAY  JUAN DE AVDA. 612  SAN TELMO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950358.HTML;;;GARAY, JUAN DE AV. 612;SAN TELMO;COMUNA 01;1153;C1153ABR;-34.62454146903196;-58.37433700055476
ALBERDI, JUAN BAUTISTA AV.;833;41950362;VTA;DTO;133;118;U$S 353.500;6186250;0;353500;2995;4;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950362.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950363;VTA;DTO;133;118;U$S 346.500;6063750;0;346500;2936;4;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950363.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950364;VTA;DTO;133;118;U$S 339.605;5943087;0;339605;2878;4;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950364.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950365;VTA;DTO;133;118;U$S 370.000;6475000;0;370000;3135;4;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950365.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950366;VTA;DTO;133;118;U$S 390.000;6825000;0;390000;3305;4;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950366.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950383;VTA;DTO;79;73;U$S 198.109;3466907;0;198109;2713;3;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950383.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950384;VTA;DTO;79;73;U$S 200.110;3501925;0;200110;2741;3;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950384.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950385;VTA;DTO;79;73;U$S 202.133;3537327;0;202133;2768;3;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950385.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950386;VTA;DTO;79;73;U$S 205.972;3604510;0;205972;2821;3;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950386.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950387;VTA;DTO;79;73;U$S 208.298;3645215;0;208298;2853;3;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950387.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950388;VTA;DTO;79;73;U$S 214.588;3755290;0;214588;2939;3;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950388.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950389;VTA;DTO;79;73;U$S 216.735;3792862;0;216735;2968;3;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950389.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950390;VTA;DTO;79;73;U$S 226.564;3964870;0;226564;3103;3;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950390.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950391;VTA;DTO;79;73;U$S 228.830;4004525;0;228830;3134;3;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950391.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950394;VTA;DTO;78;73;U$S 238.105;4166837;0;238105;3261;3;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950394.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950397;VTA;DTO;38;34;U$S 89.500;1566250;0;89500;2632;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950397.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950398;VTA;DTO;38;34;U$S 90.500;1583750;0;90500;2661;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950398.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950399;VTA;DTO;38;34;U$S 91.500;1601250;0;91500;2691;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950399.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950400;VTA;DTO;38;34;U$S 83.743;1465502;0;83743;2463;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950400.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950401;VTA;DTO;38;34;U$S 84.581;1480167;0;84581;2487;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950401.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950402;VTA;DTO;38;34;U$S 85.427;1494972;0;85427;2512;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950402.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950403;VTA;DTO;38;34;U$S 88.417;1547297;0;88417;2600;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950403.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950404;VTA;DTO;38;34;U$S 89.585;1567737;0;89585;2634;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950404.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950406;VTA;DTO;38;34;U$S 93.480;1635900;0;93480;2749;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950406.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950407;VTA;DTO;38;34;U$S 95.428;1669990;0;95428;2806;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950407.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950408;VTA;DTO;38;34;U$S 96.596;1690430;0;96596;2841;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950408.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950409;VTA;DTO;38;34;U$S 104.000;1820000;0;104000;3058;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950409.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950410;VTA;DTO;38;34;U$S 105.500;1846250;0;105500;3102;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950410.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950411;VTA;DTO;38;34;U$S 107.500;1881250;0;107500;3161;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950411.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950412;VTA;DTO;40;35;U$S 110.000;1925000;0;110000;3142;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950412.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950413;VTA;DTO;38;34;U$S 112.000;1960000;0;112000;3294;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950413.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950414;VTA;DTO;43;39;U$S 95.500;1671250;0;95500;2448;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950414.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950415;VTA;DTO;43;39;U$S 96.500;1688750;0;96500;2474;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950415.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950416;VTA;DTO;43;39;U$S 97.500;1706250;0;97500;2500;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950416.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950417;VTA;DTO;42;38;U$S 92.398;1616965;0;92398;2431;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950417.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950418;VTA;DTO;42;38;U$S 93.322;1633135;0;93322;2455;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950418.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950419;VTA;DTO;42;38;U$S 96.589;1690307;0;96589;2541;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950419.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950420;VTA;DTO;42;38;U$S 97.865;1712637;0;97865;2575;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950420.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950421;VTA;DTO;42;38;U$S 99.993;1749877;0;99993;2631;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950421.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950422;VTA;DTO;42;38;U$S 102.120;1787100;0;102120;2687;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950422.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950423;VTA;DTO;42;38;U$S 104.248;1824340;0;104248;2743;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950423.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950424;VTA;DTO;42;38;U$S 105.524;1846670;0;105524;2776;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950424.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950425;VTA;DTO;42;38;U$S 110.500;1933750;0;110500;2907;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950425.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950426;VTA;DTO;42;38;U$S 112.500;1968750;0;112500;2960;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950426.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950427;VTA;DTO;42;38;U$S 114.500;2003750;0;114500;3013;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950427.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950428;VTA;DTO;42;38;U$S 117.000;2047500;0;117000;3078;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950428.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950429;VTA;DTO;42;38;U$S 119.500;2091250;0;119500;3144;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950429.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
