CALLE;NUMERO;M2;DOLARES;U_S_M2;AMBIENTES;ANTIGUEDAD;ORIENT;BAULERA;COCHERA;BAÑOS;LAVADERO;TERRAZA;BARRIO;COMUNA;LON;LAT
OLLEROS;1700;190.0;570000;3000.0;0;0;;;SI;4;SI;BALCON;PALERMO;14;-58.43743607710347;-34.564479952958067
OLLEROS;1800;85.0;269000;3164.7;3;9;FRENTE;;SI;2;;BALCON;PALERMO;14;-58.438315688704542;-34.565264787076195
OLLEROS;2200;195.0;650000;3333.3;4;8;FRENTE;SI;;5;SI;BALCON TERRAZA;PALERMO;14;-58.442210127506833;-34.568639859271762
OLLEROS;3500;24.0;75000;3125.0;1;0;FRENTE;;;1;;;COLEGIALES;13;-58.449843284846501;-34.580926682698212
OLLEROS;2300;30.0;106000;3533.3;1;5;;;;1;;;PALERMO;14;-58.44282594274776;-34.569388176596796
OLLEROS;3800;65.0;119000;1830.8;3;35;FRENTE;;;1;;BALCON;CHACARITA;15;-58.451586286033887;-34.583866304097512
OLLEROS;2300;50.0;127000;2540.0;2;0;;SI;;1;;;PALERMO;14;-58.44282594274776;-34.569388176596796
OLLEROS;3000;72.0;139900;1943.1;4;15;FRENTE;;;2;SI;;COLEGIALES;13;-58.447253422828609;-34.576475793863679
OLLEROS;3500;58.0;152000;2620.7;3;30;;;;1;;;COLEGIALES;13;-58.449843284846501;-34.580926682698212
OLLEROS;2600;85.0;178000;2094.1;4;40;FRENTE;;;2;SI;BALCON TERRAZA;COLEGIALES;13;-58.444735166371139;-34.572240594646821
OLLEROS;1600;65.0;194000;2984.6;3;40;CONTRAFRENTE;SI;;2;SI;PATIO;BELGRANO;13;-58.43497568416705;-34.561997643713042
OLLEROS;3100;124.0;240000;1935.5;4;0;;;;3;;;COLEGIALES;13;-58.447815856898643;-34.577444172116259
OLMOS, JUAN FRANCISCO;100;52.0;99500;1913.5;3;33;CONTRAFRENTE;;;1;SI;BALCON;VELEZ SARSFIELD;10;-58.489821032130756;-34.634860637488018
OROÑO, NICASIO;2300;36.0;69000;1916.7;0;0;;;;0;;;PATERNAL;15;-58.460496014702656;-34.600067394680366
OROÑO, NICASIO;1500;57.0;118000;2070.2;0;0;;;;0;;;CABALLITO;6;-58.459062172577312;-34.608215610490596
ORTEGA Y GASSET;1700;398.0;550000;1381.9;4;15;CONTRAFRENTE;SI;SI;2;SI;BALCON TERRAZA;PALERMO;14;-58.431522398590033;-34.569216370470336
ORTEGA Y GASSET;1500;255.0;650000;2549.0;4;30;FRENTE;SI;SI;3;;BALCON;PALERMO;14;-58.430194153004763;-34.567416510162154
ORTEGA Y GASSET;1700;172.0;520000;3023.3;4;0;FRENTE Y CONTRAFRENTE;;SI;3;SI;BALCON;PALERMO;14;-58.431522398590033;-34.569216370470336
ORTEGA Y GASSET;1600;150.0;565000;3766.7;4;15;FRENTE;SI;SI;0;;BALCON;PALERMO;14;-58.430786263146899;-34.568349247002828
ORTEGA Y GASSET;1600;193.0;750000;3886.0;0;0;FRENTE;SI;SI;4;SI;BALCON;PALERMO;14;-58.430786263146899;-34.568349247002828
ORTEGA Y GASSET;1600;290.0;1150000;3965.5;0;20;FRENTE;SI;;3;SI;BALCON;PALERMO;14;-58.430786263146899;-34.568349247002828
ORTEGA Y GASSET;1800;33.0;98000;2969.7;0;0;;;;0;;;PALERMO;14;-58.432257176364921;-34.570081762211245
ORTEGA Y GASSET;1800;35.0;99000;2828.6;1;0;FRENTE;;;0;SI;;PALERMO;14;-58.432257176364921;-34.570081762211245
ORTEGA Y GASSET;1800;41.0;128000;3122.0;0;0;;;;0;;;PALERMO;14;-58.432257176364921;-34.570081762211245
ORTEGA Y GASSET;1800;40.0;145000;3625.0;0;0;;;;0;;;PALERMO;14;-58.432257176364921;-34.570081762211245
ORTEGA Y GASSET;1800;47.0;180000;3829.8;2;0;FRENTE;;;1;;;PALERMO;14;-58.432257176364921;-34.570081762211245
ORTEGA Y GASSET;1800;54.0;190000;3518.5;0;0;;;;0;;;PALERMO;14;-58.432257176364921;-34.570081762211245
ORTEGA Y GASSET;1800;85.0;195000;2294.1;0;0;FRENTE;;;0;;;PALERMO;14;-58.432257176364921;-34.570081762211245
ORTEGA Y GASSET;1700;81.0;249000;3074.1;4;4;FRENTE;;;2;SI;;PALERMO;14;-58.431522398590033;-34.569216370470336
ORTEGA Y GASSET;1800;158.0;382000;2417.7;5;35;FRENTE;SI;;1;SI;PATIO;PALERMO;14;-58.432257176364921;-34.570081762211245
ORTEGA Y GASSET;1600;107.0;490000;4579.4;3;0;;;;0;;;PALERMO;14;-58.430786263146899;-34.568349247002828
ORTIZ DE OCAMPO;2500;111.0;280000;2522.5;4;50;FRENTE;;;2;;BALCON;PALERMO;14;-58.405343683913479;-34.583434889952386
ORTIZ DE OCAMPO;2800;577.0;1500000;2599.7;4;0;;;SI;3;;TERRAZA;PALERMO;14;-58.40382004229604;-34.581237950960279
ORTIZ DE OCAMPO;3100;301.0;850000;2823.9;4;33;FRENTE;SI;SI;3;SI;BALCON TERRAZA;RECOLETA;2;-58.40101789429626;-34.57493307068907
ORTIZ DE OCAMPO;3100;62.0;198000;3193.5;3;38;LATERAL;;;1;;BALCON;RECOLETA;2;-58.40101789429626;-34.57493307068907
ORTIZ DE OCAMPO;2500;35.0;125000;3571.4;2;35;FRENTE;;;1;SI;BALCON;PALERMO;14;-58.405343683913479;-34.583434889952386
ORTIZ DE OCAMPO;2600;132.0;510000;3863.6;3;10;FRENTE;SI;SI;2;SI;BALCON;PALERMO;14;-58.404861454882358;-34.582569411484378
ORTIZ DE OCAMPO;3100;320.0;1300000;4062.5;5;29;FRENTE;SI;SI;4;SI;BALCON TERRAZA;RECOLETA;2;-58.40101789429626;-34.57493307068907
ORTIZ DE OCAMPO;2800;335.0;1400000;4179.1;0;44;FRENTE Y CONTRAFRENTE;SI;SI;3;SI;BALCON;PALERMO;14;-58.40382004229604;-34.581237950960279
ORTIZ DE OCAMPO;3000;186.0;800000;4301.1;2;2;FRENTE;;SI;1;;TERRAZA;PALERMO;14;-58.402142564851211;-34.576996922177891
ORTIZ DE OCAMPO;2600;137.0;620000;4525.5;1;6;FRENTE;SI;SI;3;SI;BALCON TERRAZA;PALERMO;14;-58.404861454882358;-34.582569411484378
ORTIZ DE OCAMPO;2600;118.0;650000;5508.5;3;6;CONTRAFRENTE;SI;SI;3;SI;;PALERMO;14;-58.404861454882358;-34.582569411484378
ORTIZ DE OCAMPO;2800;168.0;1000000;5952.4;3;35;CONTRAFRENTE;SI;SI;3;SI;BALCON;PALERMO;14;-58.40382004229604;-34.581237950960279
ORTIZ DE OCAMPO;2500;31.0;150000;4838.7;0;0;;;;0;;;PALERMO;14;-58.405343683913479;-34.583434889952386
ORTIZ DE ZARATE, RODRIGO;3400;36.0;75900;2108.3;1;0;;;;1;;;SAAVEDRA;12;-58.482489191227145;-34.548255597244385
ORTIZ DE ZARATE, RODRIGO;3400;35.0;79900;2282.9;1;0;;;;1;;;SAAVEDRA;12;-58.482489191227145;-34.548255597244385
ORTIZ DE ZARATE, RODRIGO;3400;41.0;84000;2048.8;1;0;;;;1;;;SAAVEDRA;12;-58.482489191227145;-34.548255597244385
ORURO;1500;54.0;84900;1572.2;2;A ESTRENAR;;;;0;;PARQUE PATRICIOS;SAN CRISTOBAL;3;-58.406668777622563;-34.628038907390518
OWEN;2900;90.0;96000;1066.7;4;90;FRENTE;;;2;;;BARRACAS;4;-58.387677419463579;-34.64748810344426
PACHECO;2100;91.0;306748;3370.9;2;0;FRENTE;;;2;SI;;VILLA URQUIZA;12;-58.481831212424197;-34.57587389335788
PACHECO;1900;90.0;200000;2222.2;4;10;SI;;;0;;PARQUE CHAS;VILLA URQUIZA;12;-58.47919218665205;-34.577649404551437
PACHECO DE MELO JOSE ANDRES;2000;217.0;630000;2903.2;5;80;FRENTE;SI;;2;SI;BALCON;RECOLETA;2;137.41950921668692;-89.998200482011782
PACHECO DE MELO JOSE ANDRES;2600;50.0;165000;3300.0;2;48;CONTRAFRENTE;;;0;;;RECOLETA;2;137.41950921668692;-89.998200482011782
PACHECO DE MELO, JOSE ANDRES;2500;42.0;79100;1883.3;3;40;CONTRAFRENTE;;;0;;PATIO;RECOLETA;2;137.41950921668692;-89.998200482011782
PACHECO DE MELO, JOSE ANDRES;3000;70.0;132000;1885.7;2;0;FRENTE;;;1;;BALCON;RECOLETA;2;137.41950921668692;-89.998200482011782
PACHECO DE MELO, JOSE ANDRES;2700;32.0;76000;2375.0;0;40;CONTRAFRENTE;;;1;SI;BALCON;RECOLETA;2;137.41950921668692;-89.998200482011782
PACHECO DE MELO, JOSE ANDRES;1900;31.0;77000;2483.9;0;0;;;;1;;BALCON;RECOLETA;2;137.41950921668692;-89.998200482011782
PACHECO DE MELO, JOSE ANDRES;1900;217.0;590000;2718.9;5;13;FRENTE;SI;;4;SI;BALCON;RECOLETA;2;137.41950921668692;-89.998200482011782
PACHECO DE MELO, JOSE ANDRES;1900;36.0;99000;2750.0;2;35;LATERAL;;;1;;BALCON;RECOLETA;2;137.41950921668692;-89.998200482011782
PACHECO DE MELO, JOSE ANDRES;2400;38.0;110000;2894.7;2;30;CONTRAFRENTE;;;1;SI;;RECOLETA;2;137.41950921668692;-89.998200482011782
PACHECO DE MELO, JOSE ANDRES;1800;48.0;158000;3291.7;1;2;CONTRAFRENTE;;;0;;BALCON;RECOLETA;2;137.41950921668692;-89.998200482011782
PACHECO DE MELO, JOSE ANDRES;2700;38.0;126800;3336.8;1;0;FRENTE;;;0;;BALCON;RECOLETA;2;137.41950921668692;-89.998200482011782
PACHECO DE MELO, JOSE ANDRES;1800;51.0;175000;3431.4;2;0;FRENTE;;;1;SI;BALCON;RECOLETA;2;137.41950921668692;-89.998200482011782
PACHECO DE MELO, JOSE ANDRES;1800;98.0;350000;3571.4;3;50;FRENTE;SI;;2;;BALCON;RECOLETA;2;137.41950921668692;-89.998200482011782
PACHECO DE MELO, JOSE ANDRES;1800;57.0;213000;3736.8;1;0;FRENTE;;;1;;;RECOLETA;2;137.41950921668692;-89.998200482011782
PACHECO DE MELO, JOSE ANDRES;2400;50.0;212000;4240.0;2;0;LATERAL;SI;SI;1;;BALCON;RECOLETA;2;137.41950921668692;-89.998200482011782
PACHECO DE MELO, JOSE ANDRES;2900;20.0;63000;3150.0;1;30;INTERNO;;;1;;;RECOLETA;2;137.41950921668692;-89.998200482011782
PACHECO DE MELO, JOSE ANDRES;1900;26.0;78000;3000.0;1;40;INTERNO;;;0;;;RECOLETA;2;137.41950921668692;-89.998200482011782
PACHECO DE MELO, JOSE ANDRES;2700;21.0;78000;3714.3;1;0;;;;1;;;RECOLETA;2;137.41950921668692;-89.998200482011782
PACHECO DE MELO, JOSE ANDRES;2500;40.0;82100;2052.5;3;40;CONTRAFRENTE;;;0;;;RECOLETA;2;137.41950921668692;-89.998200482011782
PACHECO DE MELO, JOSE ANDRES;3000;38.0;100000;2631.6;2;45;LATERAL;SI;;1;SI;PATIO;RECOLETA;2;137.41950921668692;-89.998200482011782
PACHECO DE MELO, JOSE ANDRES;1800;32.0;111000;3468.8;1;0;CONTRAFRENTE;;;1;SI;;RECOLETA;2;137.41950921668692;-89.998200482011782
PACHECO DE MELO, JOSE ANDRES;2600;50.0;150000;3000.0;2;50;CONTRAFRENTE;;;1;SI;BALCON;RECOLETA;2;137.41950921668692;-89.998200482011782
PACHECO DE MELO, JOSE ANDRES;1800;50.0;159000;3180.0;1;1;CONTRAFRENTE;;;0;;;RECOLETA;2;137.41950921668692;-89.998200482011782
PACHECO DE MELO, JOSE ANDRES;1800;47.0;175000;3723.4;2;0;;;;0;SI;BALCON;RECOLETA;2;137.41950921668692;-89.998200482011782
PACHECO DE MELO, JOSE ANDRES;2500;61.0;205000;3360.7;4;0;;;;2;;TERRAZA;RECOLETA;2;137.41950921668692;-89.998200482011782
PACHECO DE MELO, JOSE ANDRES;2000;74.0;210000;2837.8;3;50;;;;0;;;RECOLETA;2;137.41950921668692;-89.998200482011782
PACHECO DE MELO, JOSE ANDRES;1800;42.0;210000;5000.0;1;2;CONTRAFRENTE;;;1;;BALCON;RECOLETA;2;137.41950921668692;-89.998200482011782
PACHECO DE MELO, JOSE ANDRES;1800;29.0;213000;7344.8;1;0;FRENTE;;;1;;;RECOLETA;2;137.41950921668692;-89.998200482011782
PACHECO DE MELO, JOSE ANDRES;1900;68.0;250000;3676.5;3;40;FRENTE;SI;;1;SI;BALCON TERRAZA;RECOLETA;2;137.41950921668692;-89.998200482011782
PACHECO DE MELO, JOSE ANDRES;1800;100.0;298000;2980.0;4;30;CONTRAFRENTE;SI;;3;SI;BALCON;RECOLETA;2;137.41950921668692;-89.998200482011782
PACHECO DE MELO, JOSE ANDRES;1800;113.0;310000;2743.4;4;52;;;;2;;;RECOLETA;2;137.41950921668692;-89.998200482011782
PADILLA;1000;37.0;89223;2411.4;1;A ESTRENAR;;;;0;;;VILLA CRESPO;15;-58.445767865803795;-34.597293298007145
PADILLA;700;32.0;100204;3131.4;0;0;;;;0;;;VILLA CRESPO;15;-58.442879031973554;-34.599908480090441
PADILLA;1000;48.0;117485;2447.6;2;A ESTRENAR;FRENTE;;;1;;;VILLA CRESPO;15;-58.445767865803795;-34.597293298007145
PADILLA;723;32.0;80000;2500.0;2;25;;;;0;;;VILLA CRESPO;15;-58.44288919387089;-34.599498277783475
PADILLA;1000;47.0;80900;1721.3;3;35;;;;0;;;VILLA CRESPO;15;-58.445767865803795;-34.597293298007145
PADILLA;700;39.0;85000;2179.5;2;26;;;;0;;;VILLA CRESPO;15;-58.442879031973554;-34.599908480090441
PADILLA;700;47.0;110000;2340.4;2;20;LATERAL;;;0;;;VILLA CRESPO;15;-58.442879031973554;-34.599908480090441
PADILLA;1100;75.0;125000;1666.7;4;30;;;;0;;;VILLA CRESPO;15;-58.446740184989778;-34.59641650123627
PADILLA;1000;65.0;128000;1969.2;3;15;CONTRAFRENTE;;;0;;;VILLA CRESPO;15;-58.445767865803795;-34.597293298007145
PADILLA;600;50.0;138000;2760.0;3;35;;;;0;;;VILLA CRESPO;15;-58.441923368401291;-34.600772958440963
PADILLA;600;94.0;155000;1648.9;3;32;;;;0;;;VILLA CRESPO;15;-58.441923368401291;-34.600772958440963
PADILLA;1200;98.0;159000;1622.4;4;33;;;;0;;;VILLA CRESPO;15;-58.447419788560751;-34.595803433838121
PADILLA;400;88.0;165000;1875.0;4;28;;;;0;;;VILLA CRESPO;15;-58.440633001711824;-34.602143959784527
PADILLA;1100;102.0;174000;1705.9;3;30;;;;0;;;VILLA CRESPO;15;-58.446740184989778;-34.59641650123627
PADILLA;600;90.0;200000;2222.2;4;A ESTRENAR;;;;0;;;VILLA CRESPO;15;-58.441923368401291;-34.600772958440963
PADILLA;600;82.0;202000;2463.4;4;0;;;;0;;;VILLA CRESPO;15;-58.441923368401291;-34.600772958440963
PAGANO JOSE LEON;2600;107.0;329000;3074.8;3;50;FRENTE;SI;SI;1;SI;BALCON;RECOLETA;2;-58.399115133449655;-34.584388589265338
PAGOLA, Cnel.;3900;34.0;85481;2514.1;1;1;;;;1;;;NUEVA POMPEYA;4;-58.41757052989135;-34.643165247272378
PAGOLA, Cnel.;3900;45.0;103067;2290.4;2;1;;;;0;;PARQUE PATRICIOS;NUEVA POMPEYA;4;-58.41757052989135;-34.643165247272378
PAGOLA, Cnel.;3900;49.0;116318;2373.8;2;0;;;;0;;POMPEYA;NUEVA POMPEYA;4;-58.41757052989135;-34.643165247272378
PAGOLA, Cnel.;3900;35.0;65900;1882.9;2;0;;;;1;;;NUEVA POMPEYA;4;-58.41757052989135;-34.643165247272378
PAGOLA, Cnel.;3900;48.0;66000;1375.0;2;0;FRENTE;;;1;;BALCON;NUEVA POMPEYA;4;-58.41757052989135;-34.643165247272378
PAGOLA, Cnel.;3900;56.0;91000;1625.0;3;0;FRENTE;;;1;;BALCON;NUEVA POMPEYA;4;-58.41757052989135;-34.643165247272378
PAINE AIME;1100;64.0;472393;7381.1;2;4;;;;0;;BALCON;PUERTO MADERO;1;-58.361865425487473;-34.610476133434759
PAINE AIME;1500;107.0;613497;5733.6;3;0;;;SI;0;;;PUERTO MADERO;1;-58.361041094050059;-34.614704878838189
PAINE AIME;1600;89.0;330000;3707.9;2;10;;;SI;1;;;PUERTO MADERO;1;-58.36089739191182;-34.616031413494277
PAINE AIME;1500;82.0;460000;5609.8;2;2;;SI;;2;SI;;PUERTO MADERO;1;-58.361041094050059;-34.614704878838189
PAINE AIME;1500;160.0;630000;3937.5;3;0;;SI;;2;SI;;PUERTO MADERO;1;-58.361041094050059;-34.614704878838189
PAINE AIME;1200;154.0;631355;4099.7;3;2;;SI;SI;0;;BALCON TERRAZA;PUERTO MADERO;1;-58.361725675983195;-34.611538874082363
PAINE AIME;1200;177.0;760000;4293.8;3;0;FRENTE;SI;;0;SI;;PUERTO MADERO;1;-58.361725675983195;-34.611538874082363
PAINE AIME;1300;231.0;1100000;4761.9;3;A ESTRENAR;SI;;;0;;PUERTO MADERO;PUERTO MADERO;1;-58.36125784614083;-34.612724002885493
PALESTINA;1100;58.0;138293;2384.4;2;A ESTRENAR;FRENTE;;;0;;;ALMAGRO;5;-58.425121191459468;-34.597871538908947
PALESTINA;200;40.0;74500;1862.5;1;0;CONTRAFRENTE;;;1;;;PALERMO;14;-58.424357972294402;-34.596134434631324
PALESTINA;1000;38.0;89000;2342.1;1;A ESTRENAR;FRENTE;;;0;;;ALMAGRO;5;-58.425303476427189;-34.599167336377135
PALESTINA;1000;35.0;115000;3285.7;2;0;LATERAL;SI;;1;;;ALMAGRO;5;-58.425303476427189;-34.599167336377135
PALESTINA;600;76.0;150000;1973.7;3;28;FRENTE;SI;;2;SI;;ALMAGRO;5;-58.42576388810437;-34.603543479346222
PALESTINA;200;100.0;195000;1950.0;5;50;CONTRAFRENTE;;;2;;PATIO;PALERMO;14;-58.424357972294402;-34.596134434631324
PALOS;300;35.0;73620;2103.4;2;0;;;;1;;;BOCA;4;-58.363138298721701;-34.633965194175168
PALOS;500;39.0;53000;1359.0;1;25;FRENTE;;;1;;;BOCA;4;-58.362128699459142;-34.635613887912228
PALOS;800;88.0;135000;1534.1;4;55;FRENTE;;;2;SI;;BOCA;4;-58.36067617253822;-34.638040911715869
PALPA;2400;168.0;295000;1756.0;4;25;FRENTE;;SI;1;SI;TERRAZA;PALERMO;14;-58.446343993743874;-34.569220268513121
PALPA;2400;170.0;310000;1823.5;4;26;FRENTE;SI;SI;3;SI;TERRAZA;PALERMO;14;-58.446343993743874;-34.569220268513121
PALPA;2900;33.0;110429;3346.3;1;0;CONTRAFRENTE;;;1;SI;;COLEGIALES;13;-58.449636721954214;-34.573856091762117
PALPA;2500;32.0;110000;3437.5;2;40;LATERAL;;;1;;BALCON;COLEGIALES;13;-58.447448090883611;-34.570633369154699
PALPA;2400;61.0;134000;2196.7;3;35;CONTRAFRENTE;;;0;;;PALERMO;14;-58.446343993743874;-34.569220268513121
PALPA;3600;68.0;225000;3308.8;2;0;CONTRAFRENTE;SI;SI;1;SI;BALCON;CHACARITA;15;-58.454110229635013;-34.580871834848743
PALPA;2400;140.0;295000;2107.1;4;25;FRENTE;;SI;1;;BALCON TERRAZA;PALERMO;14;-58.446343993743874;-34.569220268513121
PALPA;2400;155.0;310000;2000.0;4;26;FRENTE;SI;SI;3;SI;;PALERMO;14;-58.446343993743874;-34.569220268513121
PALPA;3600;106.0;320000;3018.9;4;0;;;SI;2;;;CHACARITA;15;-58.454110229635013;-34.580871834848743
PALPA;3600;118.0;327000;2771.2;4;0;;;;2;;;CHACARITA;15;-58.454110229635013;-34.580871834848743
PALPA;3200;60.0;690000;11500.0;2;0;;;;1;;;COLEGIALES;13;-58.451326243366772;-34.577008534343825
PANAMA;900;40.0;78000;1950.0;2;30;LATERAL;;;0;;;ALMAGRO;5;-58.431308819867915;-34.603941840056521
PARAGUAY;2500;51.0;132904;2606.0;3;50;CONTRAFRENTE;;;1;;PATIO;RECOLETA;2;-58.403411203772983;-34.597679530393442
PARAGUAY;1800;122.0;261759;2145.6;4;40;FRENTE;SI;SI;1;;BALCON;RECOLETA;2;-58.392992383056828;-34.598847306901085
PARAGUAY;1800;90.0;160000;1777.8;3;40;INTERNO;;;2;SI;PATIO;RECOLETA;2;-58.392992383056828;-34.598847306901085
PARAGUAY;600;50.0;90000;1800.0;2;20;FRENTE;;;1;;BALCON;RETIRO;1;-58.375386941723576;-34.597637431167172
PARAGUAY;3300;50.0;95000;1900.0;2;40;CONTRAFRENTE;;;0;;BALCON;RECOLETA;2;-58.412845122360004;-34.593804351955555
PARAGUAY;2500;86.0;165000;1918.6;3;60;FRENTE;;;1;;BALCON;RECOLETA;2;-58.403411203772983;-34.597679530393442
PARAGUAY;2500;72.0;148500;2062.5;3;30;CONTRAFRENTE;;;1;;;RECOLETA;2;-58.403411203772983;-34.597679530393442
PARAGUAY;2600;67.0;139500;2082.1;3;0;FRENTE;;;0;SI;;RECOLETA;2;-58.405167137231153;-34.597375528794252
PARAGUAY;3000;36.0;76000;2111.1;2;32;LATERAL;;;1;SI;;RECOLETA;2;-58.409676492190862;-34.595794997035242
PARAGUAY;1800;99.0;210000;2121.2;4;45;FRENTE;;;1;SI;BALCON;RECOLETA;2;-58.392992383056828;-34.598847306901085
PARAGUAY;3000;82.0;177000;2158.5;4;35;FRENTE;SI;;1;SI;BALCON;RECOLETA;2;-58.409676492190862;-34.595794997035242
PARAGUAY;3300;82.0;180000;2195.1;3;40;FRENTE;;;1;SI;BALCON;RECOLETA;2;-58.412845122360004;-34.593804351955555
PARAGUAY;2900;215.0;490000;2279.1;4;35;FRENTE;SI;SI;2;SI;BALCON;RECOLETA;2;-58.40850992639843;-34.596295161933519
PARAGUAY;2900;37.0;85000;2297.3;1;30;LATERAL;;;1;;BALCON;RECOLETA;2;-58.40850992639843;-34.596295161933519
PARAGUAY;2900;32.0;74000;2312.5;1;45;CONTRAFRENTE;;;1;;BALCON;RECOLETA;2;-58.40850992639843;-34.596295161933519
PARAGUAY;1300;107.0;255000;2383.2;5;0;;;;2;;BALCON TERRAZA;RETIRO;1;-58.385493079630947;-34.598312170741572
PARAGUAY;2400;52.0;124000;2384.6;3;45;CONTRAFRENTE;;;1;;BALCON;RECOLETA;2;-58.40208937206576;-34.597908428163329
PARAGUAY;4000;44.0;110000;2500.0;2;40;CONTRAFRENTE;;;1;;PATIO;PALERMO;14;-58.419462086160848;-34.588538076188279
PARAGUAY;2600;66.0;165000;2500.0;3;60;CONTRAFRENTE;SI;;1;;BALCON;RECOLETA;2;-58.405167137231153;-34.597375528794252
PARAGUAY;2000;46.0;120000;2608.7;2;40;FRENTE;;;1;;BALCON;RECOLETA;2;-58.395882016034633;-34.598841544677249
PARAGUAY;1800;44.0;123000;2795.5;1;1;FRENTE;;;1;;BALCON;RECOLETA;2;-58.392992383056828;-34.598847306901085
PARAGUAY;2900;24.0;68000;2833.3;1;0;;SI;;1;;BALCON;RECOLETA;2;-58.40850992639843;-34.596295161933519
PARAGUAY;1900;22.0;65000;2954.5;1;40;CONTRAFRENTE;;;0;;;RECOLETA;2;-58.394545611291555;-34.598849992176802
PARAGUAY;700;40.0;106339;2658.5;2;40;INTERNO;;;1;;;RETIRO;1;-58.376851852070899;-34.597720654596202
PARAGUAY;1900;53.0;169939;3206.4;0;0;FRENTE;SI;;0;SI;;RECOLETA;2;-58.394545611291555;-34.598849992176802
PARAGUAY;3000;85.0;177914;2093.1;4;40;LATERAL;SI;;2;;;RECOLETA;2;-58.409676492190862;-34.595794997035242
PARAGUAY;2900;29.0;69000;2379.3;1;45;CONTRAFRENTE;;;1;;BALCON;RECOLETA;2;-58.40850992639843;-34.596295161933519
PARAGUAY;700;32.0;79500;2484.4;2;35;LATERAL;;;1;SI;;RETIRO;1;-58.376851852070899;-34.597720654596202
PARAGUAY;1200;32.0;80000;2500.0;2;40;INTERNO;;;0;;;RETIRO;1;-58.384039380487835;-34.598214496159663
PARAGUAY;2900;28.0;85000;3035.7;1;30;LATERAL;;;1;;;RECOLETA;2;-58.40850992639843;-34.596295161933519
PARAGUAY;3600;23.0;85000;3695.7;1;20;;;;0;;;PALERMO;14;-58.415246867454485;-34.5918893111158
PARAGUAY;5400;32.0;86500;2703.1;1;0;;;;0;;;PALERMO;14;-58.433066356920996;-34.577970360291204
PARAGUAY;1800;33.0;89000;2697.0;2;45;LATERAL;;;1;SI;;RECOLETA;2;-58.392992383056828;-34.598847306901085
PARAGUAY;800;55.0;90000;1636.4;2;40;FRENTE;;;0;;;RETIRO;1;-58.378333407782762;-34.597796047228194
PARAGUAY;3400;32.0;90000;2812.5;1;25;;;;1;;;RECOLETA;2;-58.413617146888278;-34.593188797920561
PARAGUAY;400;60.0;99000;1650.0;3;80;LATERAL;;;1;;;RETIRO;1;-58.372924551157297;-34.597466129191361
PARAGUAY;5400;38.0;104000;2736.8;0;0;;;;0;;;PALERMO;14;-58.433066356920996;-34.577970360291204
PARAGUAY;700;44.0;120000;2727.3;2;40;CONTRAFRENTE;;;1;;BALCON;RETIRO;1;-58.376851852070899;-34.597720654596202
PARAGUAY;1400;51.0;122000;2392.2;2;0;;;;1;;;RETIRO;1;-58.386937755396772;-34.598418061969717
PARAGUAY;3900;47.0;123000;2617.0;0;0;;;;0;;;PALERMO;14;-58.417953116324767;-34.589736666858265
PARAGUAY;1800;40.0;128000;3200.0;1;1;FRENTE;;;1;;;RECOLETA;2;-58.392992383056828;-34.598847306901085
PARAGUAY;4400;47.0;130000;2766.0;0;0;;;;0;;;PALERMO;14;-58.423345867704313;-34.585535200113036
PARAGUAY;5100;38.0;130000;3421.1;0;0;;;;0;;;PALERMO;14;-58.430091519136667;-34.580297441257258
PARAGUAY;1800;35.0;132000;3771.4;1;0;FRENTE;;;1;;BALCON;RECOLETA;2;-58.392992383056828;-34.598847306901085
PARAGUAY;400;55.0;133000;2418.2;0;100;;;;1;;;RETIRO;1;-58.372924551157297;-34.597466129191361
PARAGUAY;4400;50.0;146184;2923.7;0;0;;;;0;;;PALERMO;14;-58.423345867704313;-34.585535200113036
PARAGUAY;5400;48.0;150000;3125.0;0;0;;;;0;;;PALERMO;14;-58.433066356920996;-34.577970360291204
PARAGUAY;4200;72.0;155000;2152.8;0;0;;;;0;;;PALERMO;14;-58.421325655980006;-34.58708219643318
PARAGUAY;3300;69.0;162000;2347.8;0;0;;;;0;;;RECOLETA;2;-58.412845122360004;-34.593804351955555
PARAGUAY;4200;76.0;164000;2157.9;0;0;;;;0;;;PALERMO;14;-58.421325655980006;-34.58708219643318
PARAGUAY;4400;67.0;165000;2462.7;0;0;;;;0;;;PALERMO;14;-58.423345867704313;-34.585535200113036
PARAGUAY;3700;80.0;170000;2125.0;0;0;;;;0;;;PALERMO;14;-58.416042112750766;-34.591256468563984
PARAGUAY;4800;65.0;172000;2646.2;0;0;;;;0;;;PALERMO;14;-58.427272264635157;-34.582528341323012
PARAGUAY;2500;103.0;175000;1699.0;4;50;LATERAL;;;3;SI;;RECOLETA;2;-58.403411203772983;-34.597679530393442
PARAGUAY;5100;53.0;179000;3377.4;0;0;;;;0;;;PALERMO;14;-58.430091519136667;-34.580297441257258
PARAGUAY;2000;80.0;190000;2375.0;4;50;CONTRAFRENTE;;;1;;;RECOLETA;2;-58.395882016034633;-34.598841544677249
PARAGUAY;4800;70.0;190000;2714.3;0;0;;;;0;;;PALERMO;14;-58.427272264635157;-34.582528341323012
PARAGUAY;4800;56.0;200000;3571.4;0;0;;;;0;;;PALERMO;14;-58.427272264635157;-34.582528341323012
PARAGUAY;1800;120.0;230000;1916.7;4;38;FRENTE;SI;;1;SI;PATIO;RECOLETA;2;-58.392992383056828;-34.598847306901085
